Text30,Text40,Text8,Text37,Text49,Text38,Text33,Text31,Text13,Text24,Text43,Text35,Text34,Text36
09:00 - 09:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
10:00 - 10:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
11:00 - 11:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
03/13/2026,,,,,,,,,,,,,
00:00 - 00:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
01:00 - 01:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
02:00 - 02:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
03:00 - 03:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
04:00 - 04:59 am,0,,"3,679.30",0.00,,"3,679.30",0,0.00,,0.00,0,0,0.00
05:00 - 05:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
06:00 - 06:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
07:00 - 07:59 am,0,,2.69,0.00,,0.00,0,0.00,,0.00,0,1,2.69
08:00 - 08:59 am,14,,28.98,2.07,,28.98,9,0.00,,0.00,64,0,0.00
09:00 - 09:59 am,27,,102.96,3.81,,82.96,11,20.00,,0.74,41,0,0.00
10:00 - 10:59 am,24,,55.98,2.33,,35.98,20,20.00,,0.83,83,0,0.00
11:00 - 11:59 am,45,,216.90,4.82,,206.90,19,10.00,,0.22,42,0,0.00
12:00 - 12:59 pm,34,,188.93,5.56,,148.93,19,40.00,,1.18,56,0,0.00
01:00 - 01:59 pm,36,,63.96,1.78,,63.96,14,0.00,,0.00,39,0,0.00
02:00 - 02:59 pm,39,,126.93,3.25,,126.93,17,0.00,,0.00,44,0,0.00
03:00 - 03:59 pm,41,,17.68,0.43,,14.99,19,0.00,,0.00,46,1,2.69
04:00 - 04:59 pm,26,,99.96,3.84,,92.96,8,0.00,,0.00,31,1,7.00
05:00 - 05:59 pm,19,,65.97,3.47,,65.97,14,0.00,,0.00,74,0,0.00
06:00 - 06:59 pm,25,,29.99,1.20,,29.99,15,0.00,,0.00,60,0,0.00
07:00 - 07:59 pm,8,,0.00,0.00,,0.00,4,0.00,,0.00,50,0,0.00
08:00 - 08:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
09:00 - 09:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
10:00 - 10:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
11:00 - 11:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
03/14/2026,,,,,,,,,,,,,
00:00 - 00:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
01:00 - 01:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
02:00 - 02:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
03:00 - 03:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
04:00 - 04:59 am,0,,"2,990.71",0.00,,"2,990.71",0,0.00,,0.00,0,0,0.00
05:00 - 05:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
06:00 - 06:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
07:00 - 07:59 am,1,,2.69,2.69,,0.00,4,0.00,,0.00,400,1,2.69
08:00 - 08:59 am,11,,10.99,1.00,,10.99,8,0.00,,0.00,73,0,0.00
09:00 - 09:59 am,17,,58.97,3.47,,58.97,11,0.00,,0.00,65,0,0.00
10:00 - 10:59 am,24,,56.97,2.37,,46.97,16,10.00,,0.42,67,0,0.00
11:00 - 11:59 am,27,,50.97,1.89,,50.97,18,0.00,,0.00,67,0,0.00
12:00 - 12:59 pm,27,,54.98,2.04,,44.98,14,10.00,,0.37,52,0,0.00
01:00 - 01:59 pm,25,,47.98,1.92,,47.98,15,0.00,,0.00,60,0,0.00
02:00 - 02:59 pm,24,,21.99,0.92,,10.99,6,10.00,,0.42,25,1,1.00
03:00 - 03:59 pm,19,,43.97,2.31,,43.97,9,0.00,,0.00,47,0,0.00
04:00 - 04:59 pm,32,,58.98,1.84,,28.98,21,30.00,,0.94,66,0,0.00
05:00 - 05:59 pm,27,,38.98,1.44,,28.98,18,10.00,,0.37,67,0,0.00
06:00 - 06:59 pm,20,,68.95,3.45,,68.95,12,0.00,,0.00,60,0,0.00
07:00 - 07:59 pm,11,,29.99,2.73,,29.99,9,0.00,,0.00,82,0,0.00
08:00 - 08:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
09:00 - 09:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
10:00 - 10:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
11:00 - 11:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
03/15/2026,,,,,,,,,,,,,
00:00 - 00:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
01:00 - 01:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
02:00 - 02:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
03:00 - 03:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
04:00 - 04:59 am,0,,"2,431.40",0.00,,"2,431.40",0,0.00,,0.00,0,0,0.00
05:00 - 05:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
06:00 - 06:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
07:00 - 07:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
08:00 - 08:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
09:00 - 09:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
10:00 - 10:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
11:00 - 11:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
12:00 - 12:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
01:00 - 01:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
02:00 - 02:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
03:00 - 03:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
04:00 - 04:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
05:00 - 05:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
06:00 - 06:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
07:00 - 07:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
08:00 - 08:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
09:00 - 09:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
10:00 - 10:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
11:00 - 11:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
03/16/2026,,,,,,,,,,,,,
00:00 - 00:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
01:00 - 01:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
02:00 - 02:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
03:00 - 03:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
04:00 - 04:59 am,0,,"3,751.70",0.00,,"3,751.70",0,0.00,,0.00,0,0,0.00
05:00 - 05:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
06:00 - 06:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
07:00 - 07:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
08:00 - 08:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
09:00 - 09:59 am,24,,102.96,4.29,,102.96,12,0.00,,0.00,50,0,0.00
10:00 - 10:59 am,23,,95.98,4.17,,35.98,15,60.00,,2.61,65,0,0.00
11:00 - 11:59 am,34,,87.92,2.59,,77.92,17,10.00,,0.29,50,0,0.00
12:00 - 12:59 pm,18,,17.99,1.00,,17.99,10,0.00,,0.00,56,0,0.00
01:00 - 01:59 pm,30,,28.98,0.97,,28.98,16,0.00,,0.00,53,0,0.00
02:00 - 02:59 pm,25,,88.95,3.56,,88.95,16,0.00,,0.00,64,0,0.00
03:00 - 03:59 pm,29,,84.98,2.93,,34.98,17,50.00,,1.72,59,0,0.00
04:00 - 04:59 pm,32,,30.99,0.97,,10.99,19,20.00,,0.63,59,0,0.00
05:00 - 05:59 pm,31,,125.94,4.06,,125.94,22,0.00,,0.00,71,0,0.00
06:00 - 06:59 pm,21,,58.97,2.81,,58.97,12,0.00,,0.00,57,0,0.00
07:00 - 07:59 pm,17,,30.99,1.82,,29.99,11,0.00,,0.00,65,1,1.00
08:00 - 08:59 pm,1,,0.00,0.00,,0.00,1,0.00,,0.00,100,0,0.00
09:00 - 09:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
10:00 - 10:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
11:00 - 11:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
03/17/2026,,,,,,,,,,,,,
00:00 - 00:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
01:00 - 01:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
02:00 - 02:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
03:00 - 03:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
04:00 - 04:59 am,0,,"2,856.43",0.00,,"2,856.43",0,0.00,,0.00,0,0,0.00
05:00 - 05:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
06:00 - 06:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
07:00 - 07:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
08:00 - 08:59 am,19,,0.00,0.00,,0.00,9,0.00,,0.00,47,0,0.00
09:00 - 09:59 am,21,,63.96,3.05,,63.96,12,0.00,,0.00,57,0,0.00
10:00 - 10:59 am,23,,66.96,2.91,,66.96,11,0.00,,0.00,48,0,0.00
11:00 - 11:59 am,35,,79.95,2.28,,79.95,14,0.00,,0.00,40,0,0.00
12:00 - 12:59 pm,43,,118.94,2.77,,98.94,19,20.00,,0.47,44,0,0.00
01:00 - 01:59 pm,40,,58.97,1.47,,58.97,16,0.00,,0.00,40,0,0.00
02:00 - 02:59 pm,35,,28.98,0.83,,28.98,16,0.00,,0.00,46,0,0.00
03:00 - 03:59 pm,38,,50.98,1.34,,50.98,18,0.00,,0.00,47,0,0.00
04:00 - 04:59 pm,31,,20.00,0.65,,0.00,18,20.00,,0.65,58,0,0.00
05:00 - 05:59 pm,25,,188.89,7.56,,137.90,19,50.99,,2.04,76,0,0.00
06:00 - 06:59 pm,19,,58.63,3.09,,10.99,15,44.95,,2.37,79,1,2.69
07:00 - 07:59 pm,10,,0.00,0.00,,0.00,4,0.00,,0.00,40,0,0.00
08:00 - 08:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
09:00 - 09:59 pm,0,,2.69,0.00,,0.00,0,0.00,,0.00,0,1,2.69
10:00 - 10:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
11:00 - 11:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
03/18/2026,,,,,,,,,,,,,
00:00 - 00:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
01:00 - 01:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
02:00 - 02:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
03:00 - 03:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
04:00 - 04:59 am,0,,"2,848.28",0.00,,"2,848.28",0,0.00,,0.00,0,0,0.00
05:00 - 05:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
06:00 - 06:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
07:00 - 07:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
08:00 - 08:59 am,21,,0.00,0.00,,0.00,10,0.00,,0.00,48,0,0.00
09:00 - 09:59 am,29,,91.96,3.17,,51.97,13,39.99,,1.38,45,0,0.00
10:00 - 10:59 am,30,,35.98,1.20,,35.98,12,0.00,,0.00,40,0,0.00
11:00 - 11:59 am,35,,80.96,2.31,,70.96,17,10.00,,0.29,49,0,0.00
12:00 - 12:59 pm,39,,132.90,3.41,,117.91,12,14.99,,0.38,31,0,0.00
01:00 - 01:59 pm,28,,103.95,3.71,,93.95,19,10.00,,0.36,68,0,0.00
02:00 - 02:59 pm,25,,52.96,2.12,,40.97,20,10.00,,0.40,80,1,1.99
03:00 - 03:59 pm,25,,63.97,2.56,,53.97,20,10.00,,0.40,80,0,0.00
04:00 - 04:59 pm,21,,10.00,0.48,,0.00,6,10.00,,0.48,29,0,0.00
05:00 - 05:59 pm,34,,68.96,2.03,,68.96,14,0.00,,0.00,41,0,0.00
06:00 - 06:59 pm,20,,58.97,2.95,,58.97,19,0.00,,0.00,95,0,0.00
07:00 - 07:59 pm,16,,45.97,2.87,,45.97,6,0.00,,0.00,38,0,0.00
08:00 - 08:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
09:00 - 09:59 pm,0,,19.99,0.00,,19.99,0,0.00,,0.00,0,0,0.00
10:00 - 10:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
11:00 - 11:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
03/19/2026,,,,,,,,,,,,,
00:00 - 00:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
01:00 - 01:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
02:00 - 02:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
03:00 - 03:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
04:00 - 04:59 am,0,,"3,545.39",0.00,,"3,545.39",0,0.00,,0.00,0,0,0.00
05:00 - 05:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
06:00 - 06:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
07:00 - 07:59 am,0,,0.00,0.00,,0.00,1,0.00,,0.00,0,0,0.00
08:00 - 08:59 am,17,,2.69,0.16,,0.00,13,0.00,,0.00,76,1,2.69
09:00 - 09:59 am,31,,93.96,3.03,,83.96,20,10.00,,0.32,65,0,0.00
10:00 - 10:59 am,37,,109.96,2.97,,89.96,20,20.00,,0.54,54,0,0.00
11:00 - 11:59 am,31,,136.94,4.42,,101.94,14,35.00,,1.13,45,0,0.00
12:00 - 12:59 pm,31,,87.95,2.84,,87.95,13,0.00,,0.00,42,0,0.00
01:00 - 01:59 pm,33,,104.93,3.18,,86.94,12,17.99,,0.55,36,0,0.00
02:00 - 02:59 pm,25,,61.66,2.47,,58.97,21,0.00,,0.00,84,1,2.69
03:00 - 03:59 pm,31,,65.97,2.13,,65.97,14,0.00,,0.00,45,0,0.00
04:00 - 04:59 pm,27,,74.95,2.78,,74.95,18,0.00,,0.00,67,0,0.00
05:00 - 05:59 pm,24,,56.67,2.36,,53.98,18,0.00,,0.00,75,1,2.69
06:00 - 06:59 pm,18,,34.98,1.94,,34.98,13,0.00,,0.00,72,0,0.00
07:00 - 07:59 pm,16,,52.97,3.31,,52.97,10,0.00,,0.00,63,0,0.00
08:00 - 08:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
09:00 - 09:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
10:00 - 10:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
11:00 - 11:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
03/20/2026,,,,,,,,,,,,,
00:00 - 00:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
01:00 - 01:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
02:00 - 02:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
03:00 - 03:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
04:00 - 04:59 am,0,,"3,565.32",0.00,,"3,565.32",0,0.00,,0.00,0,0,0.00
05:00 - 05:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
06:00 - 06:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
07:00 - 07:59 am,0,,4.68,0.00,,0.00,0,0.00,,0.00,0,2,4.68
08:00 - 08:59 am,22,,63.97,2.91,,63.97,15,0.00,,0.00,68,0,0.00
09:00 - 09:59 am,30,,96.94,3.23,,82.96,14,0.00,,0.00,47,2,13.98
10:00 - 10:59 am,41,,152.93,3.73,,125.94,26,20.00,,0.49,63,1,6.99
11:00 - 11:59 am,35,,58.97,1.68,,58.97,9,0.00,,0.00,26,0,0.00
12:00 - 12:59 pm,26,,37.99,1.46,,17.99,8,20.00,,0.77,31,0,0.00
01:00 - 01:59 pm,21,,28.98,1.38,,28.98,12,0.00,,0.00,57,0,0.00
02:00 - 02:59 pm,31,,110.95,3.58,,100.95,19,10.00,,0.32,61,0,0.00
03:00 - 03:59 pm,54,,55.06,1.02,,52.97,30,0.00,,0.00,56,1,2.09
04:00 - 04:59 pm,28,,92.94,3.32,,42.94,20,50.00,,1.79,71,0,0.00
05:00 - 05:59 pm,21,,45.97,2.19,,45.97,13,0.00,,0.00,62,0,0.00
06:00 - 06:59 pm,19,,23.99,1.26,,23.99,10,0.00,,0.00,53,0,0.00
07:00 - 07:59 pm,16,,29.99,1.87,,29.99,11,0.00,,0.00,69,0,0.00
08:00 - 08:59 pm,0,,0.00,0.00,,0.00,2,0.00,,0.00,0,0,0.00
09:00 - 09:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
10:00 - 10:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
11:00 - 11:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
03/21/2026,,,,,,,,,,,,,
00:00 - 00:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
01:00 - 01:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
02:00 - 02:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
03:00 - 03:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
04:00 - 04:59 am,0,,"3,374.53",0.00,,"3,374.53",0,0.00,,0.00,0,0,0.00
05:00 - 05:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
06:00 - 06:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
07:00 - 07:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
08:00 - 08:59 am,17,,29.99,1.76,,29.99,9,0.00,,0.00,53,0,0.00
09:00 - 09:59 am,26,,74.95,2.88,,74.95,19,0.00,,0.00,73,0,0.00
10:00 - 10:59 am,50,,194.90,3.90,,194.90,28,0.00,,0.00,56,0,0.00
11:00 - 11:59 am,48,,224.90,4.69,,204.90,17,20.00,,0.42,35,0,0.00
12:00 - 12:59 pm,39,,287.90,7.38,,204.92,27,77.99,,2.00,69,1,4.99
01:00 - 01:59 pm,53,,243.78,4.60,,203.78,33,40.00,,0.75,62,0,0.00
02:00 - 02:59 pm,30,,143.93,4.80,,103.93,21,40.00,,1.33,70,0,0.00
03:00 - 03:59 pm,50,,203.91,4.08,,163.91,28,40.00,,0.80,56,0,0.00
04:00 - 04:59 pm,41,,114.92,2.80,,114.92,21,0.00,,0.00,51,0,0.00
05:00 - 05:59 pm,37,,39.97,1.08,,39.97,17,0.00,,0.00,46,0,0.00
06:00 - 06:59 pm,40,,28.98,0.72,,28.98,22,0.00,,0.00,55,0,0.00
07:00 - 07:59 pm,20,,0.00,0.00,,0.00,15,0.00,,0.00,75,0,0.00
08:00 - 08:59 pm,1,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
09:00 - 09:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
10:00 - 10:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
11:00 - 11:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
03/22/2026,,,,,,,,,,,,,
00:00 - 00:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
01:00 - 01:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
02:00 - 02:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
03:00 - 03:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
04:00 - 04:59 am,0,,"3,580.74",0.00,,"3,580.74",0,0.00,,0.00,0,0,0.00
05:00 - 05:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
06:00 - 06:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
07:00 - 07:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
08:00 - 08:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
09:00 - 09:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
10:00 - 10:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
11:00 - 11:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
12:00 - 12:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
01:00 - 01:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
02:00 - 02:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
03:00 - 03:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
04:00 - 04:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
05:00 - 05:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
06:00 - 06:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
07:00 - 07:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
08:00 - 08:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
09:00 - 09:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
10:00 - 10:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
11:00 - 11:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
03/23/2026,,,,,,,,,,,,,
00:00 - 00:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
01:00 - 01:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
02:00 - 02:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
03:00 - 03:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
04:00 - 04:59 am,0,,"2,884.33",0.00,,"2,884.33",0,0.00,,0.00,0,0,0.00
05:00 - 05:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
06:00 - 06:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
07:00 - 07:59 am,1,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
08:00 - 08:59 am,16,,40.98,2.56,,40.98,7,0.00,,0.00,44,0,0.00
09:00 - 09:59 am,30,,39.97,1.33,,39.97,12,0.00,,0.00,40,0,0.00
10:00 - 10:59 am,26,,128.96,4.96,,63.96,12,65.00,,2.50,46,0,0.00
11:00 - 11:59 am,29,,10.00,0.34,,0.00,18,10.00,,0.34,62,0,0.00
12:00 - 12:59 pm,24,,46.97,1.96,,46.97,11,0.00,,0.00,46,0,0.00
01:00 - 01:59 pm,22,,41.98,1.91,,21.98,17,20.00,,0.91,77,0,0.00
02:00 - 02:59 pm,27,,51.97,1.92,,51.97,20,0.00,,0.00,74,0,0.00
03:00 - 03:59 pm,32,,99.96,3.12,,57.96,19,40.00,,1.25,59,2,2.00
04:00 - 04:59 pm,35,,133.92,3.83,,51.97,24,81.95,,2.34,69,0,0.00
05:00 - 05:59 pm,34,,134.93,3.97,,134.93,15,0.00,,0.00,44,0,0.00
06:00 - 06:59 pm,27,,50.98,1.89,,50.98,10,0.00,,0.00,37,0,0.00
07:00 - 07:59 pm,16,,23.99,1.50,,23.99,8,0.00,,0.00,50,0,0.00
08:00 - 08:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
09:00 - 09:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
10:00 - 10:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
11:00 - 11:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
03/24/2026,,,,,,,,,,,,,
00:00 - 00:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
01:00 - 01:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
02:00 - 02:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
03:00 - 03:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
04:00 - 04:59 am,0,,"2,425.54",0.00,,"2,425.54",0,0.00,,0.00,0,0,0.00
05:00 - 05:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
06:00 - 06:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
07:00 - 07:59 am,2,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
08:00 - 08:59 am,18,,59.97,3.33,,59.97,12,0.00,,0.00,67,0,0.00
09:00 - 09:59 am,25,,40.98,1.64,,40.98,19,0.00,,0.00,76,0,0.00
10:00 - 10:59 am,30,,46.97,1.57,,46.97,11,0.00,,0.00,37,0,0.00
11:00 - 11:59 am,22,,21.98,1.00,,21.98,11,0.00,,0.00,50,0,0.00
12:00 - 12:59 pm,24,,82.96,3.46,,62.96,9,20.00,,0.83,38,0,0.00
01:00 - 01:59 pm,35,,83.98,2.40,,53.98,13,30.00,,0.86,37,0,0.00
02:00 - 02:59 pm,30,,64.97,2.17,,64.97,14,0.00,,0.00,47,0,0.00
03:00 - 03:59 pm,39,,62.67,1.61,,59.98,19,0.00,,0.00,49,1,2.69
04:00 - 04:59 pm,45,,226.93,5.04,,126.93,31,100.00,,2.22,69,0,0.00
05:00 - 05:59 pm,27,,0.00,0.00,,0.00,17,0.00,,0.00,63,0,0.00
06:00 - 06:59 pm,27,,130.94,4.85,,130.94,9,0.00,,0.00,33,0,0.00
07:00 - 07:59 pm,12,,10.99,0.92,,10.99,3,0.00,,0.00,25,0,0.00
