Text30,Text40,Text8,Text37,Text49,Text38,Text33,Text31,Text13,Text24,Text43,Text35,Text34,Text36
09:00 - 09:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
10:00 - 10:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
11:00 - 11:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
07/26/2025,,,,,,,,,,,,,
00:00 - 00:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
01:00 - 01:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
02:00 - 02:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
03:00 - 03:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
04:00 - 04:59 am,0,,"2,755.39",0.00,,"2,755.39",0,0.00,,0.00,0,0,0.00
05:00 - 05:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
06:00 - 06:59 am,2,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
07:00 - 07:59 am,7,,21.00,3.00,,21.00,2,0.00,,0.00,29,0,0.00
08:00 - 08:59 am,13,,53.99,4.15,,17.00,7,36.99,,2.85,54,0,0.00
09:00 - 09:59 am,30,,84.69,2.82,,82.00,12,0.00,,0.00,40,1,2.69
10:00 - 10:59 am,52,,83.00,1.60,,83.00,33,0.00,,0.00,63,0,0.00
11:00 - 11:59 am,45,,82.00,1.82,,82.00,38,0.00,,0.00,84,0,0.00
12:00 - 12:59 pm,52,,110.99,2.13,,110.99,34,0.00,,0.00,65,0,0.00
01:00 - 01:59 pm,57,,238.97,4.19,,154.99,45,83.98,,1.47,79,0,0.00
02:00 - 02:59 pm,16,,27.98,1.75,,(9.01),15,36.99,,2.31,94,0,0.00
03:00 - 03:59 pm,54,,104.00,1.93,,104.00,25,0.00,,0.00,46,0,0.00
04:00 - 04:59 pm,54,,49.00,0.91,,49.00,26,0.00,,0.00,48,0,0.00
05:00 - 05:59 pm,47,,109.00,2.32,,109.00,17,0.00,,0.00,36,0,0.00
06:00 - 06:59 pm,29,,72.00,2.48,,72.00,18,0.00,,0.00,62,0,0.00
07:00 - 07:59 pm,44,,82.00,1.86,,82.00,16,0.00,,0.00,36,0,0.00
08:00 - 08:59 pm,15,,11.00,0.73,,11.00,8,0.00,,0.00,53,0,0.00
09:00 - 09:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
10:00 - 10:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
11:00 - 11:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
07/27/2025,,,,,,,,,,,,,
00:00 - 00:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
01:00 - 01:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
02:00 - 02:59 am,1,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
03:00 - 03:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
04:00 - 04:59 am,0,,"2,962.44",0.00,,"2,962.44",0,0.00,,0.00,0,0,0.00
05:00 - 05:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
06:00 - 06:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
07:00 - 07:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
08:00 - 08:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
09:00 - 09:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
10:00 - 10:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
11:00 - 11:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
12:00 - 12:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
01:00 - 01:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
02:00 - 02:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
03:00 - 03:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
04:00 - 04:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
05:00 - 05:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
06:00 - 06:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
07:00 - 07:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
08:00 - 08:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
09:00 - 09:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
10:00 - 10:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
11:00 - 11:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
07/28/2025,,,,,,,,,,,,,
00:00 - 00:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
01:00 - 01:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
02:00 - 02:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
03:00 - 03:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
04:00 - 04:59 am,0,,"3,648.57",0.00,,"3,648.57",0,0.00,,0.00,0,0,0.00
05:00 - 05:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
06:00 - 06:59 am,3,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
07:00 - 07:59 am,24,,41.00,1.71,,41.00,18,0.00,,0.00,75,0,0.00
08:00 - 08:59 am,37,,30.00,0.81,,30.00,24,0.00,,0.00,65,0,0.00
09:00 - 09:59 am,38,,111.99,2.95,,75.00,28,36.99,,0.97,74,0,0.00
10:00 - 10:59 am,38,,107.00,2.82,,107.00,21,0.00,,0.00,55,0,0.00
11:00 - 11:59 am,44,,46.00,1.05,,46.00,29,0.00,,0.00,66,0,0.00
12:00 - 12:59 pm,61,,151.99,2.49,,115.00,48,36.99,,0.61,79,0,0.00
01:00 - 01:59 pm,32,,1.75,0.05,,0.00,29,0.00,,0.00,91,2,1.75
02:00 - 02:59 pm,41,,53.75,1.31,,53.00,10,0.00,,0.00,24,1,0.75
03:00 - 03:59 pm,32,,88.98,2.78,,15.00,2,73.98,,2.31,6,0,0.00
04:00 - 04:59 pm,42,,60.00,1.43,,60.00,0,0.00,,0.00,0,0,0.00
05:00 - 05:59 pm,46,,84.00,1.83,,84.00,0,0.00,,0.00,0,0,0.00
06:00 - 06:59 pm,52,,90.00,1.73,,90.00,0,0.00,,0.00,0,0,0.00
07:00 - 07:59 pm,21,,48.00,2.29,,48.00,0,0.00,,0.00,0,0,0.00
08:00 - 08:59 pm,11,,23.00,2.09,,23.00,0,0.00,,0.00,0,0,0.00
09:00 - 09:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
10:00 - 10:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
11:00 - 11:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
07/29/2025,,,,,,,,,,,,,
00:00 - 00:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
01:00 - 01:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
02:00 - 02:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
03:00 - 03:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
04:00 - 04:59 am,0,,"2,938.64",0.00,,"2,938.64",0,0.00,,0.00,0,0,0.00
05:00 - 05:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
06:00 - 06:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
07:00 - 07:59 am,9,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
08:00 - 08:59 am,32,,110.97,3.47,,73.98,1,36.99,,1.16,3,0,0.00
09:00 - 09:59 am,20,,36.99,1.85,,0.00,1,36.99,,1.85,5,0,0.00
10:00 - 10:59 am,30,,155.67,5.19,,79.00,2,73.98,,2.47,7,1,2.69
11:00 - 11:59 am,35,,118.98,3.40,,81.99,1,36.99,,1.06,3,0,0.00
12:00 - 12:59 pm,35,,121.97,3.48,,11.00,3,110.97,,3.17,9,0,0.00
01:00 - 01:59 pm,41,,140.98,3.44,,67.00,2,73.98,,1.80,5,0,0.00
02:00 - 02:59 pm,31,,34.99,1.13,,(2.00),1,36.99,,1.19,3,0,0.00
03:00 - 03:59 pm,44,,172.02,3.91,,132.99,1,36.99,,0.84,2,2,2.04
04:00 - 04:59 pm,41,,73.00,1.78,,73.00,0,0.00,,0.00,0,0,0.00
05:00 - 05:59 pm,40,,33.00,0.83,,33.00,0,0.00,,0.00,0,0,0.00
06:00 - 06:59 pm,35,,65.00,1.86,,65.00,0,0.00,,0.00,0,0,0.00
07:00 - 07:59 pm,34,,34.00,1.00,,34.00,0,0.00,,0.00,0,0,0.00
08:00 - 08:59 pm,14,,28.00,2.00,,28.00,0,0.00,,0.00,0,0,0.00
09:00 - 09:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
10:00 - 10:59 pm,0,,(10.00),0.00,,(10.00),0,0.00,,0.00,0,0,0.00
11:00 - 11:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
07/30/2025,,,,,,,,,,,,,
00:00 - 00:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
01:00 - 01:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
02:00 - 02:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
03:00 - 03:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
04:00 - 04:59 am,0,,"2,442.19",0.00,,"2,442.19",0,0.00,,0.00,0,0,0.00
05:00 - 05:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
06:00 - 06:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
07:00 - 07:59 am,26,,40.00,1.54,,40.00,0,0.00,,0.00,0,0,0.00
08:00 - 08:59 am,15,,11.00,0.73,,11.00,0,0.00,,0.00,0,0,0.00
09:00 - 09:59 am,32,,34.00,1.06,,34.00,0,0.00,,0.00,0,0,0.00
10:00 - 10:59 am,31,,47.99,1.55,,11.00,8,36.99,,1.19,26,0,0.00
11:00 - 11:59 am,42,,83.00,1.98,,83.00,22,0.00,,0.00,52,0,0.00
12:00 - 12:59 pm,42,,37.00,0.88,,37.00,18,0.00,,0.00,43,0,0.00
01:00 - 01:59 pm,35,,64.99,1.86,,28.00,16,36.99,,1.06,46,0,0.00
02:00 - 02:59 pm,36,,40.99,1.14,,4.00,18,36.99,,1.03,50,0,0.00
03:00 - 03:59 pm,32,,99.99,3.12,,63.00,8,36.99,,1.16,25,0,0.00
04:00 - 04:59 pm,36,,46.99,1.31,,10.00,22,36.99,,1.03,61,0,0.00
05:00 - 05:59 pm,29,,90.00,3.10,,90.00,14,0.00,,0.00,48,0,0.00
06:00 - 06:59 pm,24,,11.00,0.46,,11.00,6,0.00,,0.00,25,0,0.00
07:00 - 07:59 pm,33,,11.00,0.33,,11.00,6,0.00,,0.00,18,0,0.00
08:00 - 08:59 pm,8,,0.00,0.00,,0.00,2,0.00,,0.00,25,0,0.00
09:00 - 09:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
10:00 - 10:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
11:00 - 11:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
07/31/2025,,,,,,,,,,,,,
00:00 - 00:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
01:00 - 01:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
02:00 - 02:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
03:00 - 03:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
04:00 - 04:59 am,0,,"1,870.23",0.00,,"1,870.23",0,0.00,,0.00,0,0,0.00
05:00 - 05:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
06:00 - 06:59 am,1,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
07:00 - 07:59 am,22,,29.99,1.36,,29.99,14,0.00,,0.00,64,0,0.00
08:00 - 08:59 am,19,,0.00,0.00,,0.00,18,0.00,,0.00,95,0,0.00
09:00 - 09:59 am,26,,0.00,0.00,,0.00,14,0.00,,0.00,54,0,0.00
10:00 - 10:59 am,35,,91.97,2.63,,54.98,20,36.99,,1.06,57,0,0.00
11:00 - 11:59 am,39,,89.00,2.28,,89.00,15,0.00,,0.00,38,0,0.00
12:00 - 12:59 pm,48,,164.97,3.44,,164.97,12,0.00,,0.00,25,0,0.00
01:00 - 01:59 pm,34,,104.99,3.09,,104.99,10,0.00,,0.00,29,0,0.00
02:00 - 02:59 pm,33,,104.98,3.18,,31.00,20,73.98,,2.24,61,0,0.00
03:00 - 03:59 pm,36,,11.50,0.32,,11.00,22,0.00,,0.00,61,1,0.50
04:00 - 04:59 pm,31,,(9.00),(0.29),,(9.00),19,0.00,,0.00,61,0,0.00
05:00 - 05:59 pm,46,,30.99,0.67,,30.99,17,0.00,,0.00,37,0,0.00
06:00 - 06:59 pm,27,,11.00,0.41,,11.00,25,0.00,,0.00,93,0,0.00
07:00 - 07:59 pm,28,,50.00,1.79,,50.00,7,0.00,,0.00,25,0,0.00
08:00 - 08:59 pm,10,,0.00,0.00,,0.00,5,0.00,,0.00,50,0,0.00
09:00 - 09:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
10:00 - 10:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
11:00 - 11:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
08/01/2025,,,,,,,,,,,,,
00:00 - 00:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
01:00 - 01:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
02:00 - 02:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
03:00 - 03:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
04:00 - 04:59 am,0,,"2,682.01",0.00,,"2,682.01",0,0.00,,0.00,0,0,0.00
05:00 - 05:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
06:00 - 06:59 am,1,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
07:00 - 07:59 am,24,,0.00,0.00,,0.00,18,0.00,,0.00,75,0,0.00
08:00 - 08:59 am,20,,151.95,7.60,,(33.00),28,184.95,,9.25,140,0,0.00
09:00 - 09:59 am,49,,62.00,1.27,,62.00,43,0.00,,0.00,88,0,0.00
10:00 - 10:59 am,45,,85.00,1.89,,85.00,21,0.00,,0.00,47,0,0.00
11:00 - 11:59 am,36,,59.93,1.66,,(20.01),14,78.94,,2.19,39,1,1.00
12:00 - 12:59 pm,39,,57.64,1.48,,13.00,9,41.95,,1.08,23,1,2.69
01:00 - 01:59 pm,38,,79.99,2.11,,43.00,23,36.99,,0.97,61,0,0.00
02:00 - 02:59 pm,36,,144.89,4.02,,144.89,18,0.00,,0.00,50,0,0.00
03:00 - 03:59 pm,46,,212.94,4.63,,169.95,18,36.99,,0.80,39,6,6.00
04:00 - 04:59 pm,40,,92.99,2.32,,92.99,19,0.00,,0.00,48,0,0.00
05:00 - 05:59 pm,37,,49.99,1.35,,49.99,19,0.00,,0.00,51,0,0.00
06:00 - 06:59 pm,35,,95.76,2.74,,94.99,9,0.00,,0.00,26,1,0.77
07:00 - 07:59 pm,42,,135.99,3.24,,135.99,17,0.00,,0.00,40,0,0.00
08:00 - 08:59 pm,23,,56.00,2.43,,56.00,13,0.00,,0.00,57,0,0.00
09:00 - 09:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
10:00 - 10:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
11:00 - 11:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
08/02/2025,,,,,,,,,,,,,
00:00 - 00:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
01:00 - 01:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
02:00 - 02:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
03:00 - 03:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
04:00 - 04:59 am,0,,"2,692.49",0.00,,"2,692.49",0,0.00,,0.00,0,0,0.00
05:00 - 05:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
06:00 - 06:59 am,0,,0.00,0.00,,0.00,1,0.00,,0.00,0,0,0.00
07:00 - 07:59 am,12,,11.00,0.92,,11.00,3,0.00,,0.00,25,0,0.00
08:00 - 08:59 am,22,,20.00,0.91,,20.00,4,0.00,,0.00,18,0,0.00
09:00 - 09:59 am,49,,129.99,2.65,,93.00,23,36.99,,0.75,47,0,0.00
10:00 - 10:59 am,45,,126.98,2.82,,126.98,12,0.00,,0.00,27,0,0.00
11:00 - 11:59 am,50,,436.66,8.73,,396.98,23,36.99,,0.74,46,1,2.69
12:00 - 12:59 pm,52,,131.00,2.52,,131.00,24,0.00,,0.00,46,0,0.00
01:00 - 01:59 pm,50,,209.00,4.18,,206.00,18,3.00,,0.06,36,0,0.00
02:00 - 02:59 pm,48,,123.99,2.58,,87.00,22,36.99,,0.77,46,0,0.00
03:00 - 03:59 pm,37,,56.99,1.54,,56.99,15,0.00,,0.00,41,0,0.00
04:00 - 04:59 pm,27,,39.99,1.48,,39.99,16,0.00,,0.00,59,0,0.00
05:00 - 05:59 pm,42,,115.99,2.76,,115.99,21,0.00,,0.00,50,0,0.00
06:00 - 06:59 pm,34,,110.99,3.26,,110.99,15,0.00,,0.00,44,0,0.00
07:00 - 07:59 pm,35,,66.99,1.91,,66.99,19,0.00,,0.00,54,0,0.00
08:00 - 08:59 pm,16,,40.00,2.50,,40.00,4,0.00,,0.00,25,0,0.00
09:00 - 09:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
10:00 - 10:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
11:00 - 11:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
08/03/2025,,,,,,,,,,,,,
00:00 - 00:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
01:00 - 01:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
02:00 - 02:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
03:00 - 03:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
04:00 - 04:59 am,0,,"2,611.69",0.00,,"2,611.69",0,0.00,,0.00,0,0,0.00
05:00 - 05:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
06:00 - 06:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
07:00 - 07:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
08:00 - 08:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
09:00 - 09:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
10:00 - 10:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
11:00 - 11:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
12:00 - 12:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
01:00 - 01:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
02:00 - 02:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
03:00 - 03:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
04:00 - 04:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
05:00 - 05:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
06:00 - 06:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
07:00 - 07:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
08:00 - 08:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
09:00 - 09:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
10:00 - 10:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
11:00 - 11:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
08/04/2025,,,,,,,,,,,,,
00:00 - 00:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
01:00 - 01:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
02:00 - 02:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
03:00 - 03:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
04:00 - 04:59 am,0,,"2,672.79",0.00,,"2,672.79",0,0.00,,0.00,0,0,0.00
05:00 - 05:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
06:00 - 06:59 am,1,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
07:00 - 07:59 am,33,,6.00,0.18,,6.00,25,0.00,,0.00,76,0,0.00
08:00 - 08:59 am,26,,39.69,1.53,,37.00,13,0.00,,0.00,50,1,2.69
09:00 - 09:59 am,34,,10.00,0.29,,10.00,14,0.00,,0.00,41,0,0.00
10:00 - 10:59 am,38,,31.00,0.82,,31.00,29,0.00,,0.00,76,0,0.00
11:00 - 11:59 am,36,,96.00,2.67,,96.00,15,0.00,,0.00,42,0,0.00
12:00 - 12:59 pm,39,,33.00,0.85,,33.00,9,0.00,,0.00,23,0,0.00
01:00 - 01:59 pm,35,,123.97,3.54,,86.98,17,36.99,,1.06,49,0,0.00
02:00 - 02:59 pm,44,,41.68,0.95,,2.00,27,36.99,,0.84,61,1,2.69
03:00 - 03:59 pm,42,,108.99,2.60,,72.00,22,36.99,,0.88,52,0,0.00
04:00 - 04:59 pm,35,,74.99,2.14,,74.99,11,0.00,,0.00,31,0,0.00
05:00 - 05:59 pm,39,,75.99,1.95,,39.00,24,36.99,,0.95,62,0,0.00
06:00 - 06:59 pm,29,,50.98,1.76,,50.98,20,0.00,,0.00,69,0,0.00
07:00 - 07:59 pm,27,,119.54,4.43,,118.00,9,0.00,,0.00,33,2,1.54
08:00 - 08:59 pm,17,,10.00,0.59,,10.00,4,0.00,,0.00,24,0,0.00
09:00 - 09:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
10:00 - 10:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
11:00 - 11:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
08/05/2025,,,,,,,,,,,,,
00:00 - 00:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
01:00 - 01:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
02:00 - 02:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
03:00 - 03:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
04:00 - 04:59 am,0,,"3,805.94",0.00,,"3,805.94",0,0.00,,0.00,0,0,0.00
05:00 - 05:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
06:00 - 06:59 am,0,,2.69,0.00,,0.00,0,0.00,,0.00,0,1,2.69
07:00 - 07:59 am,16,,11.00,0.69,,11.00,9,0.00,,0.00,56,0,0.00
08:00 - 08:59 am,24,,44.00,1.83,,44.00,17,0.00,,0.00,71,0,0.00
09:00 - 09:59 am,27,,53.99,2.00,,17.00,14,36.99,,1.37,52,0,0.00
10:00 - 10:59 am,39,,83.98,2.15,,10.00,19,73.98,,1.90,49,0,0.00
11:00 - 11:59 am,32,,79.99,2.50,,42.00,16,36.99,,1.16,50,1,1.00
12:00 - 12:59 pm,39,,134.00,3.44,,134.00,14,0.00,,0.00,36,0,0.00
01:00 - 01:59 pm,46,,60.00,1.30,,50.00,22,10.00,,0.22,48,0,0.00
02:00 - 02:59 pm,37,,38.00,1.03,,28.00,18,10.00,,0.27,49,0,0.00
03:00 - 03:59 pm,32,,145.31,4.54,,24.00,19,115.93,,3.62,59,2,5.38
04:00 - 04:59 pm,40,,109.99,2.75,,73.00,31,36.99,,0.92,78,0,0.00
05:00 - 05:59 pm,30,,36.99,1.23,,0.00,15,36.99,,1.23,50,0,0.00
06:00 - 06:59 pm,26,,47.99,1.85,,47.99,12,0.00,,0.00,46,0,0.00
07:00 - 07:59 pm,34,,30.00,0.88,,30.00,18,0.00,,0.00,53,0,0.00
08:00 - 08:59 pm,19,,28.00,1.47,,28.00,8,0.00,,0.00,42,0,0.00
09:00 - 09:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
10:00 - 10:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
11:00 - 11:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
08/06/2025,,,,,,,,,,,,,
00:00 - 00:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
01:00 - 01:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
02:00 - 02:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
03:00 - 03:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
04:00 - 04:59 am,0,,"3,086.35",0.00,,"3,086.35",0,0.00,,0.00,0,0,0.00
05:00 - 05:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
06:00 - 06:59 am,1,,2.69,2.69,,0.00,0,0.00,,0.00,0,1,2.69
07:00 - 07:59 am,17,,0.00,0.00,,0.00,9,0.00,,0.00,53,0,0.00
08:00 - 08:59 am,27,,41.68,1.54,,38.99,22,0.00,,0.00,81,1,2.69
09:00 - 09:59 am,35,,69.68,1.99,,30.00,12,36.99,,1.06,34,1,2.69
10:00 - 10:59 am,41,,28.99,0.71,,(8.00),18,36.99,,0.90,44,0,0.00
11:00 - 11:59 am,34,,126.98,3.73,,89.99,16,36.99,,1.09,47,0,0.00
12:00 - 12:59 pm,31,,72.00,2.32,,72.00,10,0.00,,0.00,32,0,0.00
01:00 - 01:59 pm,36,,98.98,2.75,,25.00,16,73.98,,2.06,44,0,0.00
02:00 - 02:59 pm,36,,67.68,1.88,,28.00,22,36.99,,1.03,61,1,2.69
03:00 - 03:59 pm,37,,86.98,2.35,,13.00,20,73.98,,2.00,54,0,0.00
04:00 - 04:59 pm,34,,24.76,0.73,,(13.00),29,36.99,,1.09,85,1,0.77
05:00 - 05:59 pm,46,,93.99,2.04,,57.00,32,36.99,,0.80,70,0,0.00
06:00 - 06:59 pm,26,,0.00,0.00,,0.00,24,0.00,,0.00,92,0,0.00
